grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0937,-105.89639639639844,50.441441441442834,-105.80630630630836,50.53153153153293,-105.8513513513516,50.4864765819469,0.3944575701719129,0.2142412666084281,0.5341940989771524,0.4658059010228476,0.34856132334509,0.425929913105993
CELL_0938,-105.89639639639842,50.53153153153292,-105.80630630630836,50.62162162162303,-105.85135135135158,50.576566641277225,0.5738040394955533,0.2239612189408079,0.3515108096942402,0.6484891903057598,0.5065151476100721,0.4316432510263114
CELL_0939,-105.89639639639844,50.62162162162301,-105.80630630630836,50.71171171171311,-105.85135135135155,50.66665670043578,0.6072210293804094,0.2326573096827167,0.322062086403435,0.677937913596565,0.5378302086337886,0.4367547683769437
CELL_0940,-105.89639639639844,50.7117117117131,-105.80630630630834,50.80180180180319,-105.85135135135155,50.75674675942172,0.6213560624162063,0.2398860252515604,0.3119724956197527,0.6880275043802473,0.5520477067133875,0.4410037701582682
CELL_0941,-105.89639639639842,50.80180180180319,-105.80630630630834,50.89189189189329,-105.85135135135152,50.846836818234216,0.617178069603495,0.2452199056974422,0.319935097204146,0.6800649027958541,0.5498896528611333,0.4441389976132819
CELL_0942,-105.89639639639842,50.89189189189327,-105.80630630630831,50.981981981983374,-105.85135135135152,50.93692687687238,0.6113121319650181,0.2482006952806515,0.3281093084718936,0.6718906915281064,0.5456261029894854,0.4458910903783366
CELL_0943,-105.89639639639842,50.98198198198335,-105.80630630630831,51.0000000000013,-105.85135135135684,50.99100025168661,0.6097852995032365,0.2485372587642678,0.3299440899707155,0.6700559100292844,0.5443961379270589,0.4460889206606039
CELL_0944,-105.8063063063084,49.00000000000142,-105.7162162162183,49.09009009009152,-105.76126126126186,49.04503560995919,0.5690212992345495,0.0343826379287702,0.2301696194805121,0.7698303805194879,0.4504955257785008,0.3202099374936878
CELL_0945,-105.8063063063084,49.09009009009152,-105.7162162162183,49.18018018018164,-105.7612612612618,49.135125671929536,0.5576329884530532,0.0459385004575327,0.2498851942629515,0.7501148057370485,0.4437967937584492,0.3270024139719548
CELL_0946,-105.8063063063084,49.180180180181615,-105.7162162162183,49.27027027027169,-105.7612612612618,49.22521573374051,0.5576815013726762,0.0573680578306707,0.2574537308339897,0.7425462691660103,0.4469665064729456,0.3337206489302549
CELL_0947,-105.80630630630836,49.27027027027169,-105.7162162162183,49.36036036036178,-105.7612612612618,49.31530579539147,0.5620471456273997,0.0686484122940068,0.2603693630408668,0.7396306369591332,0.4538335418629413,0.3403511831866129
CELL_0948,-105.80630630630836,49.36036036036178,-105.7162162162183,49.45045045045188,-105.76126126126177,49.4053958568816,0.5628022070460601,0.0797573940231306,0.2669789600636954,0.7330210399363046,0.4575273206955232,0.3468809854324217
CELL_0949,-105.80630630630836,49.45045045045187,-105.7162162162183,49.540540540541954,-105.76126126126177,49.49548591821022,0.5621516845371888,0.0906685076547522,0.2749391656166061,0.7250608343833939,0.4599498745577849,0.3532944818295983
CELL_0950,-105.80630630630836,49.540540540541954,-105.7162162162183,49.63063063063205,-105.76126126126172,49.58557597937656,0.5598819149930682,0.1013499719461452,0.2844541504711425,0.7155458495288576,0.4609074981738484,0.3595729915273513
CELL_0951,-105.80630630630836,49.63063063063204,-105.7162162162183,49.72072072072216,-105.7612612612617,49.6756660403799,0.5596164536721596,0.1117635531670106,0.2916765296816591,0.708323470318341,0.4635273218176962,0.3656940409359258
CELL_0952,-105.80630630630836,49.72072072072214,-105.71621621621829,49.81081081081222,-105.76126126126168,49.76575610121945,0.5600285380613029,0.121863171432365,0.2979749681015217,0.7020250318984783,0.4666479079797262,0.3716305445362539
CELL_0953,-105.80630630630836,49.81081081081221,-105.71621621621829,49.90090090090232,-105.76126126126164,49.85584616189448,0.544186079403618,0.1315932815987716,0.3211713267394916,0.6788286732605083,0.4555927644866716,0.3773498531790974
CELL_0954,-105.80630630630836,49.90090090090232,-105.71621621621829,49.9909909909924,-105.76126126126164,49.9459362224042,0.4336386361382922,0.1432282808717898,0.44552641025152,0.5544735897484799,0.3630549869131387,0.38418884582806
CELL_0955,-105.80630630630836,49.99099099099239,-105.71621621621829,50.08108108108249,-105.76126126126164,50.036026282747855,0.4339902965726491,0.1549431713561458,0.4529654281646576,0.5470345718353424,0.3665652730134329,0.3910747981195834
CELL_0956,-105.80630630630836,50.08108108108249,-105.71621621621829,50.171171171172574,-105.7612612612616,50.1261163429246,0.5437361857239491,0.1664588836586126,0.3448895807064411,0.6551104192935588,0.4647442020970929,0.3978436745016194
CELL_0957,-105.80630630630836,50.17117117117257,-105.71621621621829,50.26126126126267,-105.76126126126158,50.21620640293372,0.5503143153280562,0.1777204050908609,0.3454590686269058,0.6545409313730941,0.4735218482956554,0.4044631387992997
CELL_0958,-105.80630630630836,50.26126126126267,-105.71621621621829,50.35135135135277,-105.76126126126157,50.30629646277433,0.548179857736842,0.1886519705981246,0.3549980691771611,0.645001930822839,0.4746650772696075,0.4108886567036455
CELL_0959,-105.80630630630836,50.351351351352754,-105.71621621621829,50.441441441442834,-105.76126126126157,50.39638652244568,0.3827873956847814,0.1991477480727168,0.5364407116395074,0.4635592883604926,0.3343259081150933,0.4170580206468255
CELL_0960,-105.80630630630836,50.44144144144283,-105.71621621621829,50.53153153153293,-105.76126126126152,50.4864765819469,0.543988358832038,0.2090583970129982,0.3730232801084437,0.6269767198915562,0.4766199408616889,0.422883449051124
CELL_0961,-105.80630630630836,50.53153153153293,-105.71621621621829,50.62162162162303,-105.7612612612615,50.576566641277225,0.572253842859022,0.2181728761744732,0.3492869634063811,0.6507130365936189,0.5035888671294135,0.4282408929599521
CELL_0962,-105.80630630630836,50.62162162162302,-105.71621621621826,50.71171171171311,-105.76126126126148,50.66665670043579,0.604230110969634,0.2261976444294745,0.3209102735535863,0.6790897264464136,0.5334727166356733,0.4329578104102912
CELL_0963,-105.80630630630836,50.71171171171309,-105.71621621621826,50.8018018018032,-105.76126126126148,50.75674675942174,0.6036657291381196,0.2327437133270605,0.3258695935719889,0.674130406428011,0.534775361287141,0.4368055559940844
CELL_0964,-105.80630630630834,50.80180180180319,-105.71621621621826,50.8918918918933,-105.76126126126144,50.84683681823422,0.600242612929878,0.2375840832936835,0.3327069923038849,0.6672930076961151,0.5331358965463505,0.439650700531116
CELL_0965,-105.80630630630834,50.89189189189327,-105.71621621621824,50.98198198198337,-105.76126126126142,50.93692687687237,0.5349116597473257,0.2401998819414086,0.403357795387017,0.596642204612983,0.4772824242023408,0.4411882535041054
CELL_0966,-105.80630630630831,50.98198198198335,-105.71621621621824,51.00000000000131,-105.7612612612668,50.99100025168661,0.5311886163419156,0.2405012716670572,0.4074855514373414,0.5925144485626586,0.4741411611500801,0.4413654088325945
CELL_0967,-105.71621621621831,49.00000000000144,-105.6261261261282,49.09009009009152,-105.67117117117176,49.04503560995921,0.5782212731883225,0.0307092269515227,0.2180171310055446,0.7819828689944555,0.4574564413314829,0.3180507254404243
CELL_0968,-105.7162162162183,49.09009009009152,-105.6261261261282,49.18018018018164,-105.67117117117176,49.13512567192955,0.569458553801527,0.0421130361041633,0.2348620299365078,0.7651379700634922,0.4529895678451534,0.324753825727327
CELL_0969,-105.7162162162183,49.180180180181615,-105.6261261261282,49.270270270271695,-105.67117117117172,49.22521573374054,0.5693177383048823,0.0533738188285192,0.2425177416557649,0.7574822583442351,0.4559491580642244,0.3313728558163128
CELL_0970,-105.7162162162183,49.27027027027169,-105.6261261261282,49.3603603603618,-105.6711711711717,49.31530579539146,0.5736365746353842,0.0644717730657526,0.2453611437355052,0.7546388562644948,0.4627257490921334,0.3378961761591832
CELL_0971,-105.7162162162183,49.36036036036178,-105.6261261261282,49.45045045045188,-105.67117117117166,49.40539585688161,0.5743163658454231,0.0753835044170379,0.2519186307387088,0.7480813692612912,0.4663003746586761,0.3443100356487968
CELL_0972,-105.7162162162183,49.45045045045187,-105.6261261261282,49.540540540541954,-105.67117117117164,49.49548591821024,0.573446728722961,0.0860812871368405,0.2599677238523593,0.7400322761476407,0.4684748216641955,0.3505981372347241
CELL_0973,-105.7162162162183,49.540540540541954,-105.6261261261282,49.63063063063205,-105.67117117117164,49.585575979376586,0.5708952617334156,0.0965321783143663,0.2696261098598452,0.7303738901401547,0.4691254303613602,0.3567411172436662
CELL_0974,-105.7162162162183,49.63063063063204,-105.6261261261282,49.72072072072216,-105.67117117117164,49.67566604037993,0.5703613096626654,0.1066969713659332,0.276965817269873,0.723034182730127,0.4714446900433224,0.3627159302476603
CELL_0975,-105.7162162162183,49.72072072072214,-105.6261261261282,49.81081081081223,-105.6711711711716,49.765756101219495,0.568462504520072,0.11652898825483,0.2855232341819344,0.7144767658180655,0.4724910754319416,0.3684951391371336
CELL_0976,-105.71621621621829,49.81081081081222,-105.6261261261282,49.900900900902336,-105.6711711711716,49.85584616189452,0.5495350252280867,0.1282319565039067,0.3132887152387185,0.6867112847612815,0.4593045235631555,0.3753740836001629
CELL_0977,-105.71621621621829,49.90090090090232,-105.62612612612818,49.9909909909924,-105.67117117117157,49.94593622240423,0.5302361081541723,0.1398809961739792,0.3414100128752055,0.6585899871247944,0.4457815905905559,0.3822213291222018
CELL_0978,-105.71621621621829,49.9909909909924,-105.62612612612818,50.081081081082495,-105.67117117117152,50.03602628274785,0.4219436106179555,0.1513397188137698,0.4632692051894237,0.5367307948105762,0.3551481052120014,0.3889567072740304
CELL_0979,-105.71621621621829,50.08108108108249,-105.62612612612818,50.17117117117258,-105.67117117117152,50.12611634292462,0.5289701430346317,0.1625616562050352,0.3578657124457767,0.6421342875542233,0.450891984274036,0.3955529042762906
CELL_0980,-105.71621621621829,50.171171171172574,-105.62612612612818,50.26126126126268,-105.67117117117152,50.21620640293372,0.5306483090227652,0.1734850144441762,0.3633779284431763,0.6366220715568236,0.4553342722705854,0.4019735979907038
CELL_0981,-105.71621621621829,50.26126126126267,-105.62612612612818,50.35135135135278,-105.67117117117148,50.30629646277436,0.5343172443721924,0.1840267261120993,0.3665359763938544,0.6334640236061456,0.4613959056995971,0.4081699618161489
CELL_0982,-105.71621621621829,50.351351351352754,-105.62612612612816,50.44144144144285,-105.67117117117148,50.39638652244569,0.3719167834242044,0.1940742316414475,0.5445239982843124,0.4554760017156876,0.3235248044355487,0.4140758338186486
CELL_0983,-105.71621621621829,50.44144144144283,-105.62612612612816,50.53153153153294,-105.67117117117144,50.48647658194693,0.540112641138319,0.203474652939054,0.3733886447618231,0.6266113552381769,0.4717360082077483,0.4196013530424075
CELL_0984,-105.71621621621829,50.53153153153293,-105.62612612612816,50.62162162162303,-105.67117117117144,50.57656664127724,0.5743444942669503,0.2120220359567919,0.3429813170272153,0.6570186829727847,0.503715955555892,0.4246254607586612
CELL_0985,-105.71621621621829,50.62162162162302,-105.62612612612816,50.71171171171312,-105.6711711711714,50.66665670043579,0.5936989218101044,0.2194462363168472,0.3275169638291526,0.6724830361708474,0.5225063591688801,0.4289893674934549
CELL_0986,-105.71621621621826,50.71171171171309,-105.62612612612816,50.8018018018032,-105.67117117117138,50.75674675942174,0.5872456073797198,0.2254130900202939,0.3383014122198514,0.6616985877801487,0.5185513452188988,0.4324966533692641
CELL_0987,-105.71621621621826,50.80180180180319,-105.62612612612816,50.89189189189331,-105.67117117117137,50.84683681823423,0.5827496383073486,0.2298545553059264,0.3460044515138339,0.653995548486166,0.5158737495431863,0.4351073237892876
CELL_0988,-105.71621621621826,50.8918918918933,-105.62612612612814,50.9819819819834,-105.67117117117132,50.9369268768724,0.520080225210311,0.232188504946149,0.4136601319302129,0.5863398680697871,0.4622477446116694,0.4364792073672734
CELL_0989,-105.71621621621826,50.98198198198337,-105.62612612612814,51.00000000000132,-105.6711711711767,50.99100025168664,0.5931984406136082,0.2324643202472588,0.3367235622074832,0.6632764377925168,0.5256354058212525,0.4366413301807347
CELL_0990,-105.6261261261282,49.00000000000144,-105.53603603603814,49.09009009009154,-105.58108108108168,49.0450356099592,0.5886896380898035,0.0268396682455985,0.2043960592188811,0.7956039407811188,0.4654619654096715,0.3157762187624638
CELL_0991,-105.6261261261282,49.09009009009152,-105.53603603603814,49.18018018018164,-105.58108108108168,49.135125671929565,0.581500841462631,0.0380835808294471,0.2194742867408923,0.7805257132591077,0.4623141769273437,0.3223853326697457
CELL_0992,-105.6261261261282,49.180180180181615,-105.53603603603813,49.270270270271695,-105.58108108108162,49.22521573374056,0.5811981491277188,0.0491724151803656,0.2271861036121369,0.772813896387863,0.465086546150679,0.3289032923904104
CELL_0993,-105.6261261261282,49.270270270271695,-105.53603603603813,49.3603603603618,-105.5810810810816,49.315305795391474,0.5853658499315086,0.0600853676415225,0.2300655793226729,0.7699344206773271,0.4716816448831713,0.3353178696421174
CELL_0994,-105.6261261261282,49.3603603603618,-105.53603603603813,49.45045045045188,-105.5810810810816,49.405395856881626,0.5859900646582725,0.0707980415179375,0.2365489798850331,0.7634510201149669,0.4751536752305211,0.3416147241732076
CELL_0995,-105.6261261261282,49.45045045045188,-105.53603603603813,49.540540540541954,-105.58108108108158,49.49548591821022,0.5849287297244831,0.0812817625050373,0.2446575558449439,0.755342444155056,0.4771035552693335,0.347777001375134
CELL_0996,-105.6261261261282,49.540540540541954,-105.53603603603813,49.630630630632055,-105.58108108108156,49.58557597937659,0.5821444102186135,0.0915027778670348,0.2544082893440564,0.7455917106559435,0.477489634100966,0.3537848615636376
CELL_0997,-105.6261261261282,49.63063063063204,-105.53603603603813,49.72072072072214,-105.58108108108158,49.67566604037993,0.5813888379544502,0.1014477659177933,0.2618352109818523,0.7381647890181476,0.4795568457359754,0.3596304743202179
CELL_0998,-105.6261261261282,49.72072072072213,-105.5360360360381,49.81081081081223,-105.58108108108152,49.765756101219495,0.574409072746116,0.1131916697052126,0.2770262929172807,0.7229737070827192,0.4767268779722854,0.3665334804818547
CELL_0999,-105.6261261261282,49.81081081081223,-105.5360360360381,49.900900900902336,-105.5810810810815,49.855846161894505,0.5549485562202611,0.124784987708338,0.3052808876072807,0.6947191123927192,0.4630487697048016,0.3733479730950453
CELL_1000,-105.6261261261282,49.90090090090233,-105.53603603603813,49.9909909909924,-105.58108108108146,49.94593622240425,0.5351487925222427,0.1361967176166839,0.3337722399238227,0.6662277600761772,0.4490272196845027,0.3800557291613573
CELL_1001,-105.62612612612818,49.9909909909924,-105.5360360360381,50.08108108108252,-105.58108108108146,50.03602628274787,0.4267287158921037,0.147387156090899,0.4555871384476565,0.5444128615523435,0.3582098489614867,0.3866334112624042
CELL_1002,-105.62612612612818,50.081081081082495,-105.5360360360381,50.17117117117258,-105.58108108108144,50.12611634292462,0.4194922603529806,0.1583049715870162,0.4704982355025503,0.5295017644974497,0.3549315565154748,0.3930508469810148
CELL_1003,-105.62612612612818,50.17117117117258,-105.5360360360381,50.26126126126268,-105.58108108108144,50.21620640293373,0.4201653746337047,0.1688832317244319,0.476840450763864,0.523159549236136,0.3584091459901692,0.3992686938085921
CELL_1004,-105.62612612612818,50.26126126126268,-105.5360360360381,50.35135135135278,-105.5810810810814,50.30629646277434,0.4232390663706574,0.1790340996899458,0.4803657613780883,0.5196342386219117,0.3638484104887148,0.4052353217187227
CELL_1005,-105.62612612612818,50.351351351352754,-105.5360360360381,50.44144144144285,-105.58108108108136,50.396386522445695,0.0,0.1886420123419411,0.9331767047915248,0.0668232952084751,0.0,0.4108828032919489
CELL_1006,-105.62612612612816,50.44144144144285,-105.5360360360381,50.53153153153294,-105.58108108108136,50.48647658194694,0.5340023033417227,0.1975555727865845,0.3758873872930867,0.6241126127069132,0.4648253799162627,0.4161221482138146
CELL_1007,-105.62612612612816,50.53153153153294,-105.53603603603808,50.62162162162303,-105.58108108108134,50.57656664127725,0.5694193598284266,0.2055795254168573,0.3438810287901632,0.6561189712098368,0.4976883435385082,0.420838586244139
CELL_1008,-105.62612612612816,50.62162162162303,-105.53603603603808,50.71171171171312,-105.58108108108134,50.66665670043581,0.582180253354015,0.2124705802843069,0.3350156858943547,0.6649843141056453,0.5106235896521009,0.4248891128042374
CELL_1009,-105.62612612612816,50.71171171171312,-105.53603603603808,50.8018018018032,-105.5810810810813,50.75674675942174,0.5730361514719692,0.2179983136096663,0.3483454589577468,0.6516545410422532,0.5042184895958672,0.4281382859834078
CELL_1010,-105.62612612612816,50.80180180180319,-105.53603603603808,50.89189189189331,-105.58108108108128,50.846836818234245,0.5072840967475203,0.2220592087844858,0.4204038108689555,0.5795961891310445,0.4483958421101209,0.4305252592523451
CELL_1011,-105.62612612612816,50.8918918918933,-105.53603603603808,50.9819819819834,-105.58108108108124,50.936926876872406,0.5249808772681327,0.2241699258655191,0.4031455162127462,0.5968544837872538,0.4642968708581087,0.4317659278817538
CELL_1012,-105.62612612612816,50.98198198198336,-105.53603603603808,51.00000000000132,-105.58108108108657,50.99100025168664,0.5981117633227393,0.2244267257125881,0.3261829053229359,0.6738170946770641,0.5276902998407994,0.4319168735092651
CELL_1013,-105.53603603603814,49.00000000000143,-105.44594594594804,49.09009009009154,-105.49099099099162,49.04503560995921,0.5998758895241457,0.0227780912180599,0.1898897941281175,0.8101102058718825,0.4740365528697929,0.3133888447040101
CELL_1014,-105.53603603603814,49.090090090091536,-105.44594594594804,49.18018018018164,-105.4909909909916,49.13512567192957,0.5937024989339386,0.0338594078330681,0.2037886385837563,0.7962113614162436,0.4717234977795335,0.3199023855382252
CELL_1015,-105.53603603603814,49.18018018018162,-105.44594594594804,49.27027027027172,-105.49099099099156,49.22521573374056,0.5932598979610019,0.0447740856228407,0.2115319178204193,0.7884680821795806,0.4743270637357335,0.3263179769292067
CELL_1016,-105.53603603603813,49.270270270271695,-105.44594594594804,49.3603603603618,-105.49099099099152,49.31530579539148,0.597197709379447,0.0555004941497476,0.214529503621198,0.785470496378802,0.4806720561402742,0.3326229046171184
CELL_1017,-105.53603603603813,49.3603603603618,-105.44594594594804,49.45045045045188,-105.49099099099152,49.40539585688163,0.5978336784530873,0.066013452598515,0.2208673628270869,0.779132637172913,0.4840996121760352,0.3388023674484314
CELL_1018,-105.53603603603813,49.45045045045188,-105.44594594594804,49.540540540541976,-105.49099099099148,49.49548591821026,0.5966096517246533,0.0762836067217623,0.229005157842901,0.7709948421570989,0.4858501766306549,0.3448391111477183
CELL_1019,-105.53603603603814,49.540540540541954,-105.44594594594804,49.630630630632055,-105.49099099099148,49.58557597937659,0.5937291362088873,0.0864226169991507,0.238802682723123,0.7611973172768769,0.4861305197473314,0.3507987691698394
CELL_1020,-105.53603603603814,49.63063063063205,-105.44594594594804,49.72072072072216,-105.49099099099148,49.67566604037992,0.5940317369347938,0.0981142902285685,0.2462779675287929,0.7537220324712071,0.489591972218331,0.3576710744784859
CELL_1021,-105.53603603603813,49.72072072072213,-105.44594594594804,49.81081081081224,-105.49099099099143,49.7657561012195,0.5802759045132149,0.1096600687038626,0.2684839309673947,0.7315160690326052,0.4808404721490479,0.36445762360206
CELL_1022,-105.53603603603813,49.81081081081223,-105.44594594594804,49.90090090090233,-105.49099099099142,49.85584616189452,0.5603455169773732,0.1210326128486764,0.2970869331639398,0.7029130668360601,0.4666950933068861,0.3711423464783863
CELL_1023,-105.53603603603813,49.90090090090233,-105.44594594594804,49.9909909909924,-105.4909909909914,49.94593622240424,0.5431277693581131,0.1321976480375482,0.3226904758739375,0.6773095241260625,0.4548417718113958,0.3777050966591428
CELL_1024,-105.53603603603813,49.99099099099239,-105.445945945948,50.08108108108252,-105.4909909909914,50.03602628274786,0.5264454256386564,0.1431118745149446,0.3475621027702873,0.6524378972297127,0.4433834161492835,0.3841204227710338
CELL_1025,-105.5360360360381,50.081081081082495,-105.445945945948,50.1711711711726,-105.49099099099136,50.12611634292463,0.5171965247741025,0.15372021477472,0.3643894824295559,0.6356105175704441,0.438277883372613,0.3903559505396126
CELL_1026,-105.53603603603813,50.17117117117258,-105.445945945948,50.26126126126269,-105.49099099099136,50.216206402933736,0.5142141770082023,0.163952239962575,0.3743564234355968,0.6256435765644032,0.4384955047594366,0.3963702822470513
CELL_1027,-105.53603603603813,50.26126126126268,-105.445945945948,50.35135135135276,-105.4909909909913,50.30629646277436,0.4166637076913264,0.1737176670190813,0.4837567433698648,0.5162432566301351,0.3567000410855883,0.4021103499760029
CELL_1028,-105.5360360360381,50.351351351352754,-105.445945945948,50.44144144144287,-105.4909909909913,50.39638652244569,0.3805481952377371,0.1829010102966297,0.5279713194416086,0.4720286805583914,0.3279410807785482,0.4075082718575882
CELL_1029,-105.5360360360381,50.44144144144285,-105.445945945948,50.53153153153294,-105.49099099099128,50.48647658194694,0.5327470152599698,0.1913559623510052,0.3730783117583536,0.6269216882416464,0.4620419135391039,0.4124780491296245
CELL_1030,-105.5360360360381,50.53153153153293,-105.445945945948,50.62162162162303,-105.49099099099124,50.57656664127725,0.567599906974382,0.1989011007674132,0.341347788925926,0.658652211074074,0.4942853458363301,0.4169130426310752
CELL_1031,-105.5360360360381,50.62162162162303,-105.445945945948,50.71171171171313,-105.49099099099124,50.66665670043581,0.5703407336914033,0.2053202410635434,0.3427363659617314,0.6572636340382686,0.4984151967603806,0.4206861802366529
CELL_1032,-105.5360360360381,50.71171171171312,-105.445945945948,50.801801801803215,-105.4909909909912,50.75674675942175,0.5620730060650241,0.2104942579094377,0.3549059841717709,0.6450940158282291,0.4926721438927504,0.4237274406909391
CELL_1033,-105.53603603603808,50.8018018018032,-105.445945945948,50.8918918918933,-105.4909909909912,50.846836818234245,0.5065814541513229,0.2142159984944753,0.4159161067630724,0.5840838932369277,0.445641132627692,0.4259150606387498
CELL_1034,-105.53603603603808,50.8918918918933,-105.445945945948,50.981981981983374,-105.49099099099116,50.93692687687241,0.5905589887952248,0.2161462245661683,0.3286287577814872,0.6713712422185127,0.5188844784934058,0.4270496375824509
CELL_1035,-105.53603603603808,50.98198198198336,-105.445945945948,51.00000000000133,-105.4909909909965,50.99100025168664,0.6035173096080901,0.2163886873312565,0.3151227863956135,0.6848772136043865,0.5301712828817738,0.4271921559470142
CELL_1036,-105.44594594594804,49.00000000000143,-105.35585585585795,49.09009009009156,-105.40090090090152,49.045035609959214,0.611522458750808,0.0185328161969191,0.1747755497563747,0.8252244502436253,0.4829594548974998,0.3108934939110165
CELL_1037,-105.44594594594804,49.090090090091536,-105.35585585585795,49.18018018018164,-105.40090090090148,49.13512567192957,0.606045746483372,0.0294496457662594,0.1878299241639962,0.8121700758360038,0.481204633206816,0.3173103501069454
CELL_1038,-105.44594594594804,49.18018018018162,-105.35585585585795,49.27027027027172,-105.40090090090148,49.225215733740576,0.6054830338271653,0.040188839801722,0.1955829004009525,0.8044170995990475,0.483656174653843,0.323622793050937
CELL_1039,-105.44594594594804,49.2702702702717,-105.35585585585795,49.3603603603618,-105.40090090090146,49.3153057953915,0.608735807765544,0.0507281125936669,0.1991782630416093,0.8008217369583907,0.4893567915173646,0.329817723317643
CELL_1040,-105.44594594594804,49.3603603603618,-105.35585585585795,49.45045045045188,-105.40090090090143,49.40539585688164,0.6098542752346889,0.0610417077802734,0.2048743047635923,0.7951256952364076,0.4931475812273615,0.3358800014502381
CELL_1041,-105.44594594594804,49.45045045045188,-105.35585585585795,49.540540540541976,-105.40090090090143,49.49548591821026,0.6086607294401547,0.0713587576801991,0.2130112142786593,0.7869887857213407,0.4949373718168128,0.3419443102455294
CELL_1042,-105.44594594594804,49.540540540541976,-105.35585585585795,49.63063063063208,-105.4009009009014,49.58557597937661,0.606727627388101,0.0830047933630228,0.2228141512537029,0.777185848746297,0.4964504673704408,0.3487897900393348
CELL_1043,-105.44594594594804,49.63063063063205,-105.35585585585795,49.72072072072216,-105.40090090090138,49.67566604037993,0.6059954536333308,0.094509719174788,0.2312563521382171,0.7687436478617828,0.4989648174971308,0.35555232617769
CELL_1044,-105.44594594594804,49.72072072072216,-105.35585585585795,49.81081081081224,-105.40090090090136,49.76575610121949,0.5860788985517318,0.1058492835350905,0.2598227782181387,0.7401772217818612,0.4848223910709764,0.3622176637065363
CELL_1045,-105.44594594594804,49.81081081081224,-105.35585585585795,49.90090090090233,-105.40090090090136,49.855846161894526,0.5682478355310512,0.1169936244432094,0.2860594108472179,0.7139405891527821,0.4724323441349954,0.368768249895648
CELL_1046,-105.44594594594804,49.90090090090233,-105.35585585585795,49.99099099099242,-105.40090090090132,49.94593622240426,0.5516400900935106,0.1279057387953693,0.3108509481333943,0.6891490518666057,0.4610380042443894,0.3751823345112032
CELL_1047,-105.44594594594804,49.99099099099239,-105.35585585585795,50.08108108108252,-105.4009009009013,50.03602628274788,0.5362044314300409,0.1385395159044679,0.3342206846200397,0.6657793153799603,0.4505823930370203,0.3814328139288067
CELL_1048,-105.44594594594804,50.081081081082495,-105.35585585585794,50.17117117117262,-105.40090090090128,50.12611634292464,0.5298133651057517,0.1488372428071162,0.3478267264640661,0.6521732735359338,0.4478664252992808,0.3874857647658175
CELL_1049,-105.44594594594804,50.1711711711726,-105.35585585585794,50.26126126126269,-105.40090090090126,50.21620640293376,0.5270930883000514,0.1587265163174674,0.3572887505588334,0.6427112494411665,0.4482171765576269,0.3932986288024929
CELL_1050,-105.445945945948,50.26126126126268,-105.35585585585794,50.35135135135277,-105.40090090090123,50.30629646277436,0.5222724415433477,0.1681165917370606,0.3686333126620488,0.6313666873379512,0.4466126368234661,0.3988180667724399
CELL_1051,-105.445945945948,50.35135135135276,-105.35585585585794,50.44144144144288,-105.40090090090122,50.39638652244573,0.4712654427056102,0.1768944286638452,0.4282841445784224,0.5717158554215775,0.4048483503023173,0.4039776341095249
CELL_1052,-105.445945945948,50.44144144144287,-105.35585585585793,50.53153153153295,-105.4009009009012,50.48647658194694,0.5337549726431513,0.1849211628986541,0.3677253160695878,0.6322746839304122,0.4611538045855956,0.4086957071526695
CELL_1053,-105.445945945948,50.53153153153293,-105.35585585585793,50.621621621623056,-105.40090090090118,50.57656664127726,0.5668296493083652,0.1920305424936881,0.3375798355759457,0.6624201644240543,0.4917382561471203,0.4128745638632045
CELL_1054,-105.445945945948,50.62162162162303,-105.35585585585793,50.71171171171313,-105.40090090090118,50.666656700435816,0.5594279802122358,0.1980319729559276,0.3493875993680617,0.6506124006319383,0.4869715352399694,0.4164021737797515
CELL_1055,-105.445945945948,50.71171171171312,-105.35585585585793,50.801801801803215,-105.40090090090116,50.756746759421766,0.491677477069719,0.2029005079931068,0.4240922142344646,0.5759077857655355,0.4296394664655952,0.4192638736001974
CELL_1056,-105.445945945948,50.80180180180321,-105.35585585585793,50.8918918918933,-105.4009009009011,50.84683681823426,0.508871735173365,0.2063369615475561,0.4082477726015444,0.5917522273984556,0.445468155756531,0.4212838033007418
CELL_1057,-105.445945945948,50.8918918918933,-105.3558558558579,50.981981981983374,-105.40090090090108,50.93692687687241,0.5966801121101597,0.2081187569478036,0.3168209408570627,0.6831790591429372,0.521987963782617,0.4223311334602293
CELL_1058,-105.445945945948,50.981981981983374,-105.3558558558579,51.00000000000133,-105.4009009009064,50.99100025168664,0.610344154470125,0.2083503358887141,0.3025633633525497,0.6974366366474503,0.5338828656133477,0.4224672543689959
CELL_1059,-105.35585585585795,49.00000000000144,-105.26576576576788,49.09009009009156,-105.31081081081145,49.04503560995924,0.6234975662192027,0.014112034821301,0.1591977798911337,0.8408022201088663,0.492118806810811,0.3082949813867711
CELL_1060,-105.35585585585795,49.09009009009154,-105.26576576576788,49.18018018018165,-105.31081081081145,49.13512567192958,0.6185240680701868,0.0248632267138342,0.1716109709104724,0.8283890290895276,0.4907543853187403,0.3146144766093564
CELL_1061,-105.35585585585795,49.18018018018164,-105.26576576576788,49.2702702702717,-105.3108108108114,49.22521573374058,0.6178598400717712,0.0354264046611238,0.1793536750198162,0.8206463249801838,0.4930698589313608,0.3208234582032552
